id,URL,REGION,region URL,PRICE,year,manufacturer__model,condition,cylinders,FUEL,miles,odometer,status,transmission,VIN,drive,type,SEAT,color,LATITUDE,LONGITUDE,DATE
7311507088.0,https://lynchburg.craigslist.org/cto/d/concord-car-for-sale/7311507088.html,lynchburg,https://lynchburg.craigslist.org,$2000,2006.0,kia__amanti,good,,gas,206387.0,,clean,automatic,,,sedan,,blue,37.337,-78.9804,2021-04-23T15:11:33-0400
7311896427.0,https://saginaw.craigslist.org/ctd/d/saginaw-2020-honda-civic-ex-sedan-4d/7311896427.html,saginaw-midland-baycity,https://saginaw.craigslist.org,$24990,2020.0,honda__civic ex sedan 4d,good,,gas,307.0,,clean,other,2HGFC1F34LH681905,fwd,sedan,,silver,43.41,-83.94,2021-04-24T12:11:28-0400
,,,,$,,,,,,,,,,,,,,,,,
7307394408.0,https://sheboygan.craigslist.org/ctd/d/manitowoc-2013-chevrolet-equinox-lt-suv/7307394408.html,sheboygan,https://sheboygan.craigslist.org,$11957,2013.0,chevrolet__equinox,excellent,4 cylinders,gas,,79846.0,clean,automatic,2GNALDEK9D6355024,fwd,SUV,,blue,44.07818,-87.6968,2021-04-15T15:37:47-0500
7307410139.0,https://baltimore.craigslist.org/cto/d/fallston-2004-honda-accord-lx-cyl-speed/7307410139.html,baltimore,https://baltimore.craigslist.org,$4900,2004.0,honda__accord lx,good,4 cylinders,gas,180000.0,,clean,manual,,fwd,sedan,,brown,39.527,-76.4328,2021-04-15T17:05:41-0400
7315499534.0,https://denver.craigslist.org/ctd/d/denver-2016-chevy-chevrolet-silverado/7315499534.html,denver,https://denver.craigslist.org,$38990,2016.0,chevrolet__silverado 2500 hd,good,8 cylinders,other,72410.0,,clean,other,1GC2KVEG7GZ327653,4wd,pickup,,black,39.76,-104.87,2021-05-01T14:52:24-0600
,,,,$,,,,,,,,,,,,,,,,,
7314013577.0,https://lakecity.craigslist.org/ctd/d/lake-city-2009-dodge-nitro/7314013577.html,north central FL,https://lakecity.craigslist.org,$3500,2009.0,dodge__nitro slt,excellent,6 cylinders,gas,154000.0,,clean,automatic,,rwd,SUV,,silver,30.1864,-82.6428,2021-04-28T16:14:42-0400
7316502747.0,https://phoenix.craigslist.org/cph/ctd/d/el-cajon-2019-chevrolet-silverado-1500/7316502747.html,phoenix,https://phoenix.craigslist.org,,2019.0,chevrolet__silverado 1500,excellent,,gas,27887.0,,clean,automatic,2GCRCMEC1K1211403,,truck,,,32.7928,-116.9665,2021-05-03T16:32:30-0700
7312408916.0,https://buffalo.craigslist.org/ctd/d/buffalo-2016-toyota-tundra-double-cab/7312408916.html,buffalo,https://buffalo.craigslist.org,$37990,2016.0,toyota__tundra double cab sr,good,8 cylinders,gas,22870.0,,clean,other,5TFUM5F13GX069124,4wd,pickup,,black,42.88,-78.85,2021-04-25T13:41:19-0400
7315805242.0,https://asheville.craigslist.org/ctd/d/asheville-2019-mini-countryman-cooper/7315805242.html,asheville,https://asheville.craigslist.org,$30590,2019.0,mini__countryman cooper se all4,good,,gas,,21246.0,clean,automatic,WMZYU7C58K3E57120,,hatchback,,,35.57,-82.54,2021-05-02T13:00:57-0400
7314938697.0,https://easternshore.craigslist.org/ctd/d/georgetown-2005-honda-accord-24-lx-cyl/7314938697.html,eastern shore,https://easternshore.craigslist.org,$5995,2005.0,honda__accord lx,,4 cylinders,gas,,153414.0,clean,automatic,,,sedan,,black,38.679,-75.3932,2021-04-30T14:38:41-0400
7313684976.0,https://albuquerque.craigslist.org/ctd/d/tempe-2019-chevrolet-chevy-silverado/7313684976.html,albuquerque,https://albuquerque.craigslist.org,$66995,2019.0,chevrolet__silverado 2500 ltz,,8 cylinders,other,23958.0,,clean,automatic,1GC1KTEY4KF275062,4wd,pickup,,white,33.3917,-111.9249,2021-04-27T21:16:36-0600
7304470975.0,https://hartford.craigslist.org/ctd/d/east-windsor-2010-ford-escape-4wd-4dr/7304470975.html,hartford,https://hartford.craigslist.org,$2988,2010.0,ford__escape,,,gas,220616.0,,clean,automatic,1FMCU9EG0AKA05602,,SUV,,blue,41.915593,-72.61482,2021-04-09T20:10:46-0400
7315842615.0,https://boston.craigslist.org/bmw/ctd/d/boston-2015-ford-f150-super-cab-xlt/7315842615.html,boston,https://boston.craigslist.org,$30990,2015.0,ford__f150 super cab xlt pickup,good,6 cylinders,other,44830.0,,clean,other,1FTEX1C89FKF23846,,pickup,,red,42.35,-71.06,2021-05-02T14:11:46-0400
,https://oklahomacity.craigslist.org/ctd/d/norman-2018-honda-civic-sport-20k-miles/7313550395.html,,https://oklahomacity.craigslist.org,,2018.0,honda__civic,,4 cylinders,gas,,,,automatic,,fwd,,,silver,35.2204,,
7316790543.0,https://greatfalls.craigslist.org/ctd/d/coeur-alene-2019-cadillac-xt4-sport-suv/7316790543.html,eastern montana,https://montana.craigslist.org,$39998,2019.0,cadillac__xt4 sport,,4 cylinders,gas,21793.0,,clean,automatic,1GYFZER48KF126751,fwd,SUV,,,47.696062,-116.781406,2021-05-04T10:54:46-0600
7315403425.0,https://fayetteville.craigslist.org/ctd/d/fayetteville-2008-ford-ecoline-e350-van/7315403425.html,fayetteville,https://fayetteville.craigslist.org,$5500,2008.0,ford__ecoline van e350,good,5 cylinders,gas,206889.0,,clean,automatic,1FTSE34L48DA26833,fwd,van,,white,35.099055,-79.01144,2021-05-01T14:01:07-0400
7307656355.0,https://fortcollins.craigslist.org/ctd/d/evans-2007-ford-econoline-cargo-van-250/7307656355.html,fort collins / north CO,https://fortcollins.craigslist.org,$11900,2007.0,ford__e-250,,,gas,191863.0,,clean,automatic,1FTNE24L07DA66610,fwd,van,,white,40.374375,-104.694103,2021-04-16T07:39:24-0600
7307360530.0,,greenville / upstate,https://greenville.craigslist.org,,,gmc__sierra 1500 double cab slt,,,,,19349.0,,,1GTV2NEC9HZ149353,4wd,,,black,34.83,,2021-04-15T15:40:36-0400
7306230010.0,https://winchester.craigslist.org/ctd/d/winchester-1994-international-4900/7306230010.html,winchester,https://winchester.craigslist.org,$6995,1994.0,International__4900,good,6 cylinders,diesel,,414913.0,clean,manual,1HTSDPNP3RH560785,rwd,truck,,,39.1858,-78.1827,2021-04-13T13:08:21-0400
7313420786.0,https://boston.craigslist.org/gbs/ctd/d/lowell-2013-chevrolet-cruze-guaranteed/7313420786.html,boston,https://boston.craigslist.org,$6995,2013.0,chevrolet__cruze,excellent,4 cylinders,gas,111005.0,,clean,automatic,,fwd,sedan,,blue,42.627505,-71.317308,2021-04-27T13:42:11-0400
7303060385.0,https://dayton.craigslist.org/ctd/d/cincinnati-2013-hyundai-santa-fe-20t/7303060385.html,dayton / springfield,https://dayton.craigslist.org,,2013.0,hyundai__santa fe,excellent,4 cylinders,gas,,92280.0,clean,automatic,5XYZUDLA7DG123396,4wd,SUV,,white,39.28685,-84.46832,2021-04-07T09:29:16-0400
7315945997.0,https://myrtlebeach.craigslist.org/cto/d/murrells-inlet-2001-audi-tt/7315945997.html,myrtle beach,https://myrtlebeach.craigslist.org,$3500,2001.0,audi__tt,good,4 cylinders,gas,,126000.0,clean,manual,TRUWT28N311048459,4wd,hatchback,,black,33.5507,-79.0528,2021-05-02T17:40:37-0400
7311581733.0,https://hartford.craigslist.org/ctd/d/east-windsor-2008-ford-taurus-4dr-sdn/7311581733.html,hartford,https://hartford.craigslist.org,$3488,2008.0,ford__taurus,,,gas,,84295.0,clean,automatic,1FAHP24W08G112637,fwd,sedan,,white,41.915593,-72.61482,2021-04-23T17:19:47-0400
,https://bham.craigslist.org/ctd/d/birmingham-2011-honda-cr-ex/7316869910.html,,https://bham.craigslist.org,,,honda__crv ex,,,,,,,,,fwd,SUV,,silver,33.384664,-86.737847,
7316027253.0,https://buffalo.craigslist.org/cto/d/lockport-2006-chevrolet-equinox-awd/7316027253.html,buffalo,https://buffalo.craigslist.org,$3999,2006.0,chevrolet__equinox,excellent,6 cylinders,gas,,118000.0,clean,automatic,,4wd,SUV,,red,43.133157,-78.756256,2021-05-02T21:15:28-0400
7316812437.0,https://tucson.craigslist.org/ctd/d/phoenix-2001-chevy-silverado-1500-reg/7316812437.html,tucson,https://tucson.craigslist.org,$8995,2001.0,chevrolet__silverado 1500,good,6 cylinders,gas,,136585.0,clean,automatic,1GCEC14W11Z306137,rwd,pickup,,brown,33.623814,-112.009678,2021-05-04T10:27:42-0700
,,,,$,,,,,,,,,,,,,,,,,
7314976670.0,https://rochester.craigslist.org/ctd/d/rochester-2012-toyota-tacoma-double-cab/7314976670.html,rochester,https://rochester.craigslist.org,$27990,2012.0,toyota__tacoma double cab pickup,good,6 cylinders,gas,67245.0,,clean,other,5TFLU4EN4CX030112,4wd,pickup,,silver,43.16,-77.61,2021-04-30T15:41:29-0400
7314987558.0,https://rochester.craigslist.org/ctd/d/rochester-2018-honda-civic-type-touring/7314987558.html,rochester,https://rochester.craigslist.org,$35990,2018.0,honda__civic type r touring,good,,other,40831.0,,clean,other,SHHFK8G72JU204290,,sedan,,black,43.16,-77.61,2021-04-30T16:01:19-0400
7313322799.0,https://toledo.craigslist.org/ctd/d/toledo-2009-honda-pilot-miles-12-months/7313322799.html,toledo,https://toledo.craigslist.org,$8995,2009.0,honda__pilot ex 4wd,excellent,6 cylinders,gas,137000.0,,rebuilt,automatic,5FNYF484X9B019296,4wd,SUV,,,41.6712,-83.606,2021-04-27T11:07:03-0400
7313816937.0,https://pittsburgh.craigslist.org/ctd/d/oliver-2013-dodge-dart-sxt/7313816937.html,pittsburgh,https://pittsburgh.craigslist.org,$6999,2013.0,dodge__dart,good,4 cylinders,gas,,91002.0,clean,automatic,1C3CDFBH2DD179121,fwd,sedan,,red,39.905181,-79.727095,2021-04-28T10:53:00-0400
7310682342.0,https://maine.craigslist.org/ctd/d/lewiston-2009-honda-cr-lx/7310682342.html,maine,https://maine.craigslist.org,$5795,2009.0,honda__cr-v/ lx awd,excellent,4 cylinders,gas,189008.0,,clean,automatic,,4wd,SUV,,white,44.072591,-70.175223,2021-04-21T22:25:14-0400
7315010076.0,https://fredericksburg.craigslist.org/ctd/d/culpeper-2014-ford-explorer-xlt-3rd-row/7315010076.html,fredericksburg,https://fredericksburg.craigslist.org,$16700,2014.0,ford__explorer xlt,excellent,6 cylinders,gas,82477.0,,rebuilt,automatic,1FM5K8D87EGB66170,4wd,SUV,,red,38.494714,-77.99258,2021-04-30T16:40:47-0400
7315741323.0,https://chicago.craigslist.org/chc/cto/d/chicago-2016-chevy-malibu/7315741323.html,chicago,https://chicago.craigslist.org,$10500,2016.0,chevrolet__malibu lt,like new,4 cylinders,gas,,99000.0,clean,automatic,,fwd,sedan,,black,41.849,-87.7157,2021-05-02T09:48:11-0500
7302742525.0,https://louisville.craigslist.org/ctd/d/columbia-2010-nissan-frontier-crew-cab/7302742525.html,louisville,https://louisville.craigslist.org,$12000,2010.0,nissan__frontier se,good,6 cylinders,gas,147000.0,,clean,automatic,,rwd,truck,,red,37.1161,-85.2656,2021-04-06T14:54:38-0400
7304152278.0,https://annapolis.craigslist.org/ctd/d/annapolis-2013-toyota-tacoma-access-cab/7304152278.html,annapolis,https://annapolis.craigslist.org,$21990,2013.0,toyota__tacoma access cab,good,,other,,77018.0,clean,other,5TFTU4GN8DX030371,,pickup,,red,38.97,-76.5,2021-04-09T11:01:18-0400
7309841547.0,https://cleveland.craigslist.org/ctd/d/cleveland-2018-hyundai-sonata-se-sedan/7309841547.html,cleveland,https://cleveland.craigslist.org,$18590,2018.0,hyundai__sonata se sedan 4d,good,,gas,15717.0,,clean,other,5NPE24AF5JH662414,fwd,sedan,,white,41.47,-81.67,2021-04-20T12:01:00-0400
7311615270.0,https://cincinnati.craigslist.org/cto/d/west-chester-2003-dodge-dirango/7311615270.html,cincinnati,https://cincinnati.craigslist.org,$5500,2003.0,dodge__durango,excellent,8 cylinders,gas,,108909.0,clean,automatic,,4wd,SUV,,silver,39.3402,-84.3998,2021-04-23T18:25:11-0400
,https://albany.craigslist.org/cto/d/ballston-spa-hyundai-santa-fe-2014-gls/7313400747.html,,https://albany.craigslist.org,,,,,6 cylinders,gas,,,clean,,,fwd,,,,43.005,-73.8486,
7314850670.0,https://sandiego.craigslist.org/nsd/cto/d/encinitas-1971-d200-dodge-truck/7314850670.html,san diego,https://sandiego.craigslist.org,$12900,1971.0,dodge__d-200,good,8 cylinders,gas,30000.0,,clean,automatic,,rwd,pickup,,red,33.0535,-117.2689,2021-04-30T09:15:25-0700
7308280001.0,https://salem.craigslist.org/ctd/d/gladstone-2001-toyota-tacoma-prerunner/7308280001.html,salem,https://salem.craigslist.org,$18990,2001.0,toyota__tacoma,,,gas,132455.0,,clean,manual,5TEWN72N81Z753791,4wd,pickup,,white,45.382346,-122.605132,2021-04-17T09:08:56-0700
,,,,$,,,,,,,,,,,,,,,,,
7314527316.0,https://toledo.craigslist.org/ctd/d/toledo-2019-ford-ranger-supercrew-xl/7314527316.html,toledo,https://toledo.craigslist.org,$30990,2019.0,ford__ranger supercrew xl pickup,good,,gas,5468.0,,clean,other,1FTER4EH2KLB19171,,pickup,,white,41.66,-83.58,2021-04-29T17:11:17-0400
7316873952.0,https://cincinnati.craigslist.org/ctd/d/fairfield-2013-kia-optima-ex-for-only/7316873952.html,cincinnati,https://cincinnati.craigslist.org,$8995,2013.0,kia__optima ex,excellent,4 cylinders,gas,,107169.0,,automatic,5XXGN4A78DG113413,,sedan,,,39.297045,-84.563243,2021-05-04T15:04:45-0400
7310433352.0,https://cosprings.craigslist.org/ctd/d/littleton-2012-kia-optima-ex-skucg-sedan/7310433352.html,colorado springs,https://cosprings.craigslist.org,$9899,2012.0,kia__optima,,4 cylinders,gas,,102758.0,clean,automatic,,fwd,sedan,,custom,39.5805,-104.9011,2021-04-21T11:48:25-0600
7314121047.0,https://albuquerque.craigslist.org/ctd/d/albuquerque-2015-toyota-highlander-xle/7314121047.html,albuquerque,https://albuquerque.craigslist.org,$20995,2015.0,toyota__highlander xle,excellent,6 cylinders,gas,,120529.0,,automatic,5TDKKRFH0FS068275,,SUV,,,35.162212,-106.600143,2021-04-28T18:02:10-0600
7313325870.0,https://cosprings.craigslist.org/cto/d/colorado-springs/7313325870.html,colorado springs,https://cosprings.craigslist.org,$9000,2009.0,2009__370Z,excellent,6 cylinders,gas,165000.0,,clean,automatic,,rwd,hatchback,,silver,38.8984,-104.8639,2021-04-27T09:12:22-0600
7309671184.0,https://desmoines.craigslist.org/ctd/d/fort-riley-2015-cadillac-srx-financing/7309671184.html,des moines,https://desmoines.craigslist.org,$15995,2015.0,cadillac__srx,,6 cylinders,gas,95733.0,,clean,automatic,3GYFNBE35FS617240,fwd,SUV,,red,39.0299,-96.8396,2021-04-20T01:01:08-0500
7314929558.0,https://eugene.craigslist.org/ctd/d/gresham-2017-ford-350-lariat-4x4-crew/7314929558.html,eugene,https://eugene.craigslist.org,$65900,2017.0,ford__f-350 lifted f350 lariat 6.7l power stroke diesel 4x4,,8 cylinders,other,,56461.0,clean,automatic,1FT8W3BT7HED88823,4wd,pickup,,white,45.519861,-122.434111,2021-04-30T11:23:48-0700
7315411690.0,https://newlondon.craigslist.org/ctd/d/fiskeville/7315411690.html,eastern CT,https://newlondon.craigslist.org,$5495,2010.0,honda__civic,new,4 cylinders,gas,157000.0,,clean,automatic,2HGFA1F54AH315057,fwd,sedan,,grey,41.7312,-71.5468,2021-05-01T14:14:28-0400
7308183984.0,https://vermont.craigslist.org/ctd/d/south-barre-2006-toyota-tacoma-access/7308183984.html,vermont,https://vermont.craigslist.org,,2006.0,toyota__tacoma access cab pickup,excellent,6 cylinders,gas,131560.0,,clean,automatic,5TEUU42NX6Z291072,4wd,pickup,,silver,44.209041,-72.514597,2021-04-17T09:11:51-0400
7312406011.0,https://rochester.craigslist.org/cto/d/rochester-2006-toyota-sienna-xle/7312406011.html,rochester,https://rochester.craigslist.org,$8200,2006.0,toyota__sienna xle limited,good,6 cylinders,gas,,117486.0,clean,automatic,,fwd,van,,silver,43.219939,-77.513351,2021-04-25T13:36:22-0400
7303548144.0,https://fayar.craigslist.org/ctd/d/reeds-spring-2017-toyota-tundra-4wd/7303548144.html,fayetteville,https://fayar.craigslist.org,,2017.0,toyota__tundra 4wd double cab 4x4,good,8 cylinders,other,45009.0,,clean,automatic,5TFUY5F14HX666840,4wd,pickup,,red,36.687371,-93.380217,2021-04-08T06:40:42-0500
7311800602.0,https://cnj.craigslist.org/ctd/d/trenton-2006-ford-expedition-xlt-4dr/7311800602.html,,https://cnj.craigslist.org,,2006.0,,,8 cylinders,gas,,178160.0,,automatic,,,,,,,-74.663384,
7312283268.0,https://shoals.craigslist.org/ctd/d/atlanta-2017-ford-f150-supercrew-cab/7312283268.html,florence / muscle shoals,https://shoals.craigslist.org,$36990,2017.0,ford__f150 supercrew cab xlt,good,6 cylinders,other,15443.0,,clean,automatic,1FTEW1EG9HFC85502,4wd,pickup,,red,33.7865,-84.4454,2021-04-25T08:22:40-0500
7315796847.0,https://pittsburgh.craigslist.org/cto/d/renfrew-2007-chevy-express-2500-cargo/7315796847.html,pittsburgh,https://pittsburgh.craigslist.org,$8750,2007.0,chevrolet__express 2500,excellent,8 cylinders,gas,,99500.0,clean,automatic,,rwd,van,,white,40.81,-79.977,2021-05-02T12:44:07-0400
7303510855.0,https://texoma.craigslist.org/ctd/d/ardmore-2019-nissan-frontier/7303510855.html,texoma,https://texoma.craigslist.org,$25900,2019.0,nissan__frontier sv crew cab,like new,6 cylinders,gas,8400.0,,clean,automatic,,rwd,truck,,grey,34.1566,-97.1792,2021-04-08T00:16:06-0500
7306631784.0,https://fortcollins.craigslist.org/ctd/d/longmont-2005-chevrolet-silverado/7306631784.html,fort collins / north CO,https://fortcollins.craigslist.org,$14999,2005.0,chevrolet__silverado 1500hd,,8 cylinders,gas,,142375.0,clean,automatic,1GCGK13U35F953786,4wd,truck,,,40.182151,-105.102373,2021-04-14T08:04:13-0600
,,,,$,,,,,,,,,,,,,,,,,
7310824414.0,https://easttexas.craigslist.org/ctd/d/tyler-2018-bmw-x5-xdrive35d-sport/7310824414.html,tyler / east TX,https://easttexas.craigslist.org,$39590,2018.0,bmw__x5 xdrive35d sport utility,good,,other,31904.0,,clean,automatic,5UXKS4C5XJ0Y19129,,SUV,,black,32.32,-95.3,2021-04-22T09:41:11-0500
7311425723.0,https://grandrapids.craigslist.org/ctd/d/lakeview-2009-kia-optima-lxnice/7311425723.html,grand rapids,https://grandrapids.craigslist.org,$3995,2009.0,kia__optima lx,good,4 cylinders,gas,123300.0,,clean,automatic,,fwd,sedan,,red,43.431419,-85.253005,2021-04-23T13:06:06-0400
7310881327.0,https://ocala.craigslist.org/ctd/d/deland-2007-ford-650-flatbed-dump/7310881327.html,ocala,https://ocala.craigslist.org,$39500,2007.0,ford__f-650 dump,like new,6 cylinders,diesel,8447.0,,clean,manual,3FRNF65977V513975,rwd,truck,,white,29.0266,-81.3349,2021-04-22T12:14:46-0400
7316138858.0,https://centralmich.craigslist.org/ctd/d/muskegon-2013-chevrolet-traverse-lt/7316138858.html,central michigan,https://centralmich.craigslist.org,$11988,2013.0,chevrolet__traverse,,6 cylinders,gas,,89730.0,clean,automatic,1GNKRGKD0DJ117494,fwd,SUV,,,43.23423,-86.181958,2021-05-03T09:03:43-0400
7313877479.0,https://tricities.craigslist.org/ctd/d/blountville-2017-chevy-chevrolet-trax/7313877479.html,tri-cities,https://tricities.craigslist.org,$16590,2017.0,chevrolet__trax lt sport utility,good,,gas,32549.0,,clean,other,KL7CJPSBXHB203797,,hatchback,,silver,36.53,-82.32,2021-04-28T12:31:25-0400
7314537004.0,https://miami.craigslist.org/mdc/ctd/d/hialeah-2018-sr5-4x2-4dr-double-cab/7314537004.html,south florida,https://miami.craigslist.org,$2500,2018.0,toyota__tundra,excellent,,gas,95358.0,,clean,automatic,5TFRM5F10JX126702,,pickup,,white,25.830232,-80.281893,2021-04-29T17:30:17-0400
7304415420.0,https://bellingham.craigslist.org/ctd/d/bellingham-2014-nissan-pathfinder/7304415420.html,bellingham,https://bellingham.craigslist.org,$18999,2014.0,nissan__pathfinder platinum,good,6 cylinders,gas,63238.0,,clean,other,5N1AR2MM8EC659383,,SUV,,grey,48.7535,-122.469,2021-04-09T15:07:51-0700
7316271035.0,https://frederick.craigslist.org/ctd/d/frederick-2017-caddy-cadillac-cts-20/7316271035.html,frederick,https://frederick.craigslist.org,$28990,2017.0,cadillac__cts 2.0 luxury sedan 4d,good,,other,20155.0,,clean,other,1G6AX5SXXH0153586,,sedan,,blue,39.42,-77.41,2021-05-03T12:51:02-0400
7311878168.0,https://lexington.craigslist.org/ctd/d/lexington-2017-ford-expedition-xlt/7311878168.html,lexington,https://lexington.craigslist.org,$29590,2017.0,ford__expedition xlt sport,good,6 cylinders,gas,,70760.0,clean,other,1FMJU1JT1HEA52352,4wd,SUV,,blue,38.04,-84.45,2021-04-24T11:41:33-0400
7314053327.0,https://tampa.craigslist.org/hil/ctd/d/tampa-2014-jaguar-xj-supercharged-xj/7314053327.html,tampa bay area,https://tampa.craigslist.org,$27995,2014.0,jaguar__xj,,,other,69652.0,,clean,automatic,SAJWA2GT4EMV61077,rwd,sedan,,black,28.044307,-82.458709,2021-04-28T17:29:37-0400
7303658264.0,https://grandisland.craigslist.org/ctd/d/columbus-2018-ford-150-lariat-4wd/7303658264.html,grand island,https://grandisland.craigslist.org,$49999,2018.0,ford__f-150,,8 cylinders,gas,49760.0,,clean,automatic,1FTEW1E56JFB81764,4wd,truck,,black,41.438366,-97.316899,2021-04-08T10:36:26-0500
7310995958.0,https://salem.craigslist.org/ctd/d/salem-2005-toyota-corolla-ce/7310995958.html,salem,https://salem.craigslist.org,$7995,2005.0,toyota__corolla ce,,4 cylinders,gas,125237.0,,clean,automatic,1NXBR30E65Z360137,fwd,sedan,,green,44.925908,-122.982753,2021-04-22T12:17:34-0700
7306427616.0,https://stockton.craigslist.org/cto/d/stockton-1970-gmc-ls1-400-turbo-373/7306427616.html,stockton,https://stockton.craigslist.org,$22500,1970.0,gmc__,like new,8 cylinders,gas,15000.0,,clean,automatic,,rwd,pickup,,red,37.9353,-121.2772,2021-04-13T15:47:54-0700
7306130684.0,https://newhaven.craigslist.org/ctd/d/bridgeport-2017-honda-civic-sedan/7306130684.html,new haven,https://newhaven.craigslist.org,$17250,2017.0,honda__civic,,,gas,33907.0,,clean,automatic,19XFC1F94HE201898,fwd,sedan,,white,41.197651,-73.20814,2021-04-13T10:30:33-0400
,,,,$,,,,,,,,,,,,,,,,,
7314094833.0,https://slo.craigslist.org/ctd/d/san-luis-obispo-2019-toyota-corolla/7314094833.html,san luis obispo,https://slo.craigslist.org,$19900,2019.0,toyota__corolla,,,gas,3916.0,,clean,automatic,JTNK4RBE5K3041781,fwd,hatchback,,silver,35.267013,-120.670023,2021-04-28T15:59:27-0700
7313793572.0,https://annapolis.craigslist.org/cto/d/annapolis-ford-150/7313793572.html,annapolis,https://annapolis.craigslist.org,$2000,1995.0,ford__f-150,good,8 cylinders,gas,194000.0,,clean,automatic,,4wd,pickup,,blue,38.9871,-76.4715,2021-04-28T10:08:21-0400
7314671289.0,https://charleston.craigslist.org/ctd/d/charleston-2013-mini-hardtop-cooper/7314671289.html,charleston,https://charleston.craigslist.org,$17590,2013.0,mini__hardtop cooper s hatchback,good,,other,20181.0,,clean,other,WMWSV3C53DT396459,fwd,hatchback,,red,32.78,-79.99,2021-04-29T23:40:59-0400
7308209442.0,https://fairbanks.craigslist.org/ctd/d/anchorage-2015-chevrolet-silverado-1500/7308209442.html,fairbanks,https://fairbanks.craigslist.org,$43999,2015.0,chevrolet__silverado,,8 cylinders,gas,53600.0,,clean,automatic,3GCUKSEC6FG295460,4wd,pickup,,blue,61.2116,-149.8761,2021-04-17T06:05:46-0800
,,,,$,,,,,,,,,,,,,,,,,
7301812553.0,https://bham.craigslist.org/ctd/d/alabaster-2007-hyundai-entourage-4dr/7301812553.html,birmingham,https://bham.craigslist.org,$4380,2007.0,hyundai__entourage,,6 cylinders,gas,185852.0,,,automatic,KNDMC233176024731,fwd,van,,blue,33.209789,-86.783493,2021-04-04T16:30:35-0500
,,,,$,,,,,,,,,,,,,,,,,
7309146883.0,https://spacecoast.craigslist.org/ctd/d/orlando-2020-toyota-sienna-wheelchair/7309146883.html,space coast,https://spacecoast.craigslist.org,$71245,2020.0,toyota__sienna xle ny,excellent,6 cylinders,gas,2.0,,,automatic,5TDYZ3DC5LS086373,,van,,,28.59698,-81.398555,2021-04-19T08:01:53-0400
7316840879.0,https://phoenix.craigslist.org/cph/ctd/d/american-fork-2020-ford-150-platinum/7316840879.html,phoenix,https://phoenix.craigslist.org,$60900,,F-150__,,6 cylinders,gas,6110.0,,clean,automatic,1FTEW1E43LFB82008,4wd,pickup,,grey,40.362248,-111.785947,2021-05-04T11:11:32-0700
7303857144.0,https://southjersey.craigslist.org/ctd/d/mount-ephraim-2004-cadillac-escalade-esv/7303857144.html,south jersey,https://southjersey.craigslist.org,$4995,2004.0,cadillac__escalade esv,good,8 cylinders,gas,,245000.0,clean,automatic,,4wd,SUV,,grey,39.893674,-75.10263,2021-04-08T16:55:40-0400
,,,,$,,,,,,,,,,,,,,,,,
,https://cnj.craigslist.org/ctd/d/south-amboy-2010-ford-econoline-cargo/7306893969.html,central NJ,https://cnj.craigslist.org,,,,,,,32988.0,,clean,,1FTNE2EW3ADA14050,rwd,,,white,,-74.281707,
7317089427.0,https://seattle.craigslist.org/see/ctd/d/portland-2012-ford-transit-connect-high/7317089427.html,seattle-tacoma,https://seattle.craigslist.org,$16995,2012.0,ford__transit connect wagon xlt premium 1-owner high roof rear wheelchair ramp ada lowered floor van,,4 cylinders,gas,114199.0,,clean,automatic,NM0KS9CN3CT084295,fwd,van,,white,45.391373,-122.613533,2021-05-04T20:23:46-0700
7315863349.0,https://ottumwa.craigslist.org/cto/d/bonaparte-1954-chevy-3100/7315863349.html,southeast IA,https://ottumwa.craigslist.org,$3500,1954.0,chevrolet__3100 pickup,fair,6 cylinders,gas,45000.0,,clean,manual,,rwd,truck,,,40.698797,-91.801414,2021-05-02T13:51:19-0500
7315140227.0,https://eugene.craigslist.org/cto/d/eugene-2017-hyundai-sonata-sport/7315140227.html,eugene,https://eugene.craigslist.org,$16000,2017.0,hyundai__sonata sport,excellent,4 cylinders,gas,66500.0,,clean,automatic,,fwd,sedan,,silver,44.086229,-123.105583,2021-04-30T18:43:59-0700
7311846768.0,https://norfolk.craigslist.org/ctd/d/norfolk-2005-ford-escape-fwd-wholesale/7311846768.html,norfolk / hampton roads,https://norfolk.craigslist.org,$4950,2005.0,ford__escape,,,gas,198400.0,,clean,automatic,1FMYU02Z55KA78901,fwd,SUV,,black,36.86981,-76.22502,2021-04-24T10:48:00-0400
7316215392.0,https://dallas.craigslist.org/dal/ctd/d/dallas-clean-title-vehicles2013-hyundai/7316215392.html,dallas / fort worth,https://dallas.craigslist.org,,2013.0,hyundai__sonata,good,4 cylinders,gas,70961.0,,clean,automatic,5NPEB4AC0DH649063,fwd,sedan,,white,32.8463,-96.6972,2021-05-03T10:26:42-0500
7315860858.0,https://racine.craigslist.org/ctd/d/milwaukee-2007-honda-odyssey/7315860858.html,kenosha-racine,https://racine.craigslist.org,$4999,2007.0,honda__odyssey,like new,6 cylinders,gas,,120077.0,clean,automatic,,fwd,mini-van,,silver,43.1188,-87.9478,2021-05-02T13:46:18-0500
7308558196.0,https://greenbay.craigslist.org/ctd/d/greenleaf-2011-cruze/7308558196.html,green bay,https://greenbay.craigslist.org,$5000,2011.0,chevrolet__cruze,excellent,4 cylinders,gas,285756.0,,clean,manual,,fwd,sedan,,red,44.2937,-88.0275,2021-04-17T19:22:02-0500
